<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140317;000000;1220.0000000;1231.4000000;1216.8000000;1231.4000000;3796
20140318;000000;1228.4000000;1233.6000000;1226.0000000;1233.6000000;789
20140319;000000;1236.0000000;1236.0000000;1227.4000000;1227.4000000;828
20140320;000000;1223.0000000;1230.2000000;1223.0000000;1225.2000000;10805
20140321;000000;1243.0000000;1252.9000000;1243.0000000;1246.0000000;2492
20140324;000000;1235.0000000;1235.2000000;1235.0000000;1235.2000000;789
20140325;000000;1224.0000000;1224.0000000;1215.3000000;1217.5000000;786
20140326;000000;1211.0000000;1218.7000000;1211.0000000;1218.7000000;802
20140327;000000;1200.0000000;1200.0000000;1196.3000000;1196.3000000;787
20140328;000000;1196.0000000;1200.0000000;1196.0000000;1200.0000000;788
20140331;000000;1205.0000000;1205.0000000;1191.6000000;1194.0000000;6792
20140401;000000;1190.0000000;1194.3000000;1190.0000000;1194.3000000;125
20140402;000000;1211.0000000;1217.1000000;1211.0000000;1217.1000000;789
20140403;000000;1218.0000000;1225.4000000;1198.0000000;1225.4000000;3795
20140404;000000;1213.0000000;1213.0000000;1198.4000000;1198.4000000;3794
20140407;000000;1181.0000000;1181.0000000;1181.0000000;1181.0000000;800
20140408;000000;1180.0000000;1180.0000000;1178.6000000;1178.6000000;791
20140409;000000;1192.0000000;1192.0000000;1192.0000000;1192.0000000;786
20140410;000000;1208.0000000;1208.0000000;1208.0000000;1208.0000000;790
20140411;000000;1155.0000000;1180.2000000;1155.0000000;1172.1000000;829
20140414;000000;1176.0000000;1185.1000000;1176.0000000;1183.4000000;9780
20140415;000000;1189.8000000;1189.8000000;1189.8000000;1189.8000000;790
20140416;000000;1208.0000000;1208.0000000;1208.0000000;1208.0000000;786
20140417;000000;1199.9000000;1200.0000000;1195.0000000;1195.0000000;2992
20140418;000000;1177.0000000;1177.0000000;1176.7000000;1176.7000000;2186
20140421;000000;1196.0000000;1198.0000000;1196.0000000;1198.0000000;789
20140422;000000;1199.0000000;1201.3000000;1199.0000000;1201.3000000;1031
20140423;000000;1204.0000000;1204.0000000;1200.0000000;1200.0000000;791
20140424;000000;1204.0000000;1213.6000000;1203.2000000;1203.2000000;6789
20140425;000000;1211.0000000;1212.1000000;1208.5000000;1208.5000000;805
20140428;000000;1199.0000000;1207.7000000;1199.0000000;1207.0000000;6188
20140429;000000;1200.0000000;1204.5000000;1197.9000000;1197.9000000;3787
20140430;000000;1202.0000000;1203.7000000;1200.6000000;1203.7000000;3792
20140502;000000;1212.0000000;1218.6000000;1212.0000000;1218.1000000;810
20140505;000000;1211.0000000;1225.0000000;1209.1000000;1209.1000000;793
20140506;000000;1212.0000000;1212.0000000;1199.1000000;1199.1000000;3790
20140507;000000;1188.0000000;1189.9000000;1173.8000000;1173.8000000;3801
20140508;000000;1175.0000000;1176.8000000;1170.6000000;1170.6000000;6960
20140512;000000;1191.9000000;1191.9000000;1184.8000000;1184.8000000;3281
20140513;000000;1193.0000000;1195.0000000;1193.0000000;1195.0000000;856
20140514;000000;1186.0000000;1186.0000000;1185.4000000;1185.4000000;802
20140515;000000;1177.0000000;1177.0000000;1176.4000000;1176.4000000;781
20140516;000000;1173.0000000;1173.0000000;1171.9000000;1171.9000000;1300
20140519;000000;1176.0000000;1176.0000000;1176.0000000;1176.0000000;788
20140520;000000;1181.0000000;1185.8000000;1174.4000000;1174.4000000;1035
20140521;000000;1175.0000000;1175.0000000;1175.0000000;1175.0000000;794
20140522;000000;1178.0000000;1178.0000000;1178.0000000;1178.0000000;800
20140523;000000;1179.0000000;1179.0000000;1179.0000000;1179.0000000;800
20140526;000000;1183.0000000;1188.5000000;1183.0000000;1188.5000000;797
20140527;000000;1189.0000000;1199.6000000;1189.0000000;1199.6000000;799
20140528;000000;1208.0000000;1210.4000000;1208.0000000;1210.4000000;838
20140529;000000;1211.0000000;1211.0000000;1211.0000000;1211.0000000;800
20140530;000000;1224.0000000;1224.0000000;1224.0000000;1224.0000000;948
20140602;000000;1227.0000000;1227.0000000;1223.9000000;1223.9000000;806
20140603;000000;1226.0000000;1226.0000000;1226.0000000;1226.0000000;796
20140604;000000;1230.0000000;1232.7000000;1230.0000000;1232.6000000;840
20140605;000000;1227.0000000;1227.0000000;1218.3000000;1218.3000000;3798
20140606;000000;1231.0000000;1233.0000000;1231.0000000;1233.0000000;796
20140610;000000;1224.0000000;1224.0000000;1224.0000000;1224.0000000;790
20140611;000000;1226.0000000;1227.6000000;1224.8000000;1227.6000000;956
20140616;000000;1225.0000000;1225.0000000;1225.0000000;1225.0000000;800
20140617;000000;1239.1000000;1241.0000000;1238.9000000;1238.9000000;795
20140618;000000;1240.4000000;1240.4000000;1233.0000000;1233.0000000;799
20140619;000000;1231.8000000;1231.8000000;1224.8000000;1230.6000000;807
20140620;000000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;796
20140623;000000;1222.3000000;1224.3000000;1220.3000000;1221.0000000;913
20140624;000000;1213.2000000;1216.7000000;1205.6000000;1207.0000000;4045
20140625;000000;1205.6000000;1205.6000000;1198.0000000;1202.2000000;798
20140626;000000;1198.0000000;1198.0000000;1198.0000000;1198.0000000;796
20140627;000000;1200.9000000;1207.0000000;1199.8000000;1207.0000000;924
20140630;000000;1215.5000000;1224.0000000;1215.5000000;1224.0000000;918
20140701;000000;1234.8000000;1240.0000000;1234.8000000;1240.0000000;1396
20140702;000000;1246.0000000;1248.0000000;1246.0000000;1248.0000000;801
20140703;000000;1246.0000000;1250.0000000;1246.0000000;1248.6000000;798
20140704;000000;1250.5000000;1259.9000000;1250.5000000;1259.9000000;902
20140707;000000;1258.9000000;1260.4000000;1256.0000000;1258.0000000;821
20140708;000000;1256.3000000;1256.3000000;1242.0000000;1242.0000000;803
20140709;000000;1228.0000000;1228.0000000;1228.0000000;1228.0000000;796
20140710;000000;1226.0000000;1226.0000000;1226.0000000;1226.0000000;798
20140711;000000;1238.0000000;1238.0000000;1238.0000000;1238.0000000;794
20140714;000000;1255.0000000;1255.0000000;1253.6000000;1253.6000000;821
20140715;000000;1258.7000000;1261.0000000;1258.7000000;1261.0000000;838
20140716;000000;1267.0000000;1267.0000000;1267.0000000;1267.0000000;800
20140717;000000;1287.0000000;1287.0000000;1287.0000000;1287.0000000;794
20140718;000000;1280.9000000;1284.6000000;1280.9000000;1284.6000000;13
20140721;000000;1290.5000000;1293.0000000;1290.5000000;1291.7000000;795
20140722;000000;1295.5000000;1295.5000000;1289.4000000;1293.0000000;1015
20140723;000000;1293.6000000;1293.6000000;1293.6000000;1293.6000000;2
20140725;000000;1260.0000000;1304.2000000;1260.0000000;1304.2000000;3000
20140728;000000;1317.6000000;1317.6000000;1317.6000000;1317.6000000;3
20140729;000000;1328.0000000;1328.0000000;1328.0000000;1328.0000000;790
20140730;000000;1322.7000000;1322.7000000;1320.0000000;1320.0000000;23
20140731;000000;1315.2000000;1315.2000000;1310.0000000;1310.0000000;912
20140801;000000;1300.0000000;1304.0000000;1300.0000000;1302.0000000;846
20140804;000000;1303.0000000;1303.0000000;1303.0000000;1303.0000000;796
20140805;000000;1307.0000000;1307.0000000;1307.0000000;1307.0000000;792
20140806;000000;1305.5000000;1305.5000000;1304.0000000;1304.0000000;1800
20140807;000000;1318.0000000;1318.0000000;1318.0000000;1318.0000000;800
20140808;000000;1306.0000000;1306.0000000;1306.0000000;1306.0000000;796
20140811;000000;1311.0000000;1311.0000000;1311.0000000;1311.0000000;800
20140813;000000;1322.6000000;1322.6000000;1318.0000000;1318.0000000;1324
20140814;000000;1323.8000000;1323.8000000;1322.0000000;1322.0000000;832
20140815;000000;1330.6000000;1331.0000000;1329.8000000;1331.0000000;990
20140818;000000;1339.0000000;1341.3000000;1339.0000000;1341.3000000;708
20140819;000000;1351.3000000;1354.2000000;1350.0000000;1354.2000000;603
20140820;000000;1360.8000000;1362.5000000;1359.0000000;1359.0000000;741
20140821;000000;1364.0000000;1364.0000000;1364.0000000;1364.0000000;600
20140822;000000;1360.0000000;1360.0000000;1360.0000000;1360.0000000;600
20140825;000000;1372.2000000;1372.2000000;1370.0000000;1370.0000000;650
20140826;000000;1366.0000000;1366.0000000;1363.0000000;1363.0000000;602
20140827;000000;1364.0000000;1364.0000000;1364.0000000;1364.0000000;600
20140828;000000;1382.0000000;1383.7000000;1382.0000000;1383.7000000;607
20140829;000000;1393.9000000;1398.0000000;1393.9000000;1398.0000000;604
20140901;000000;1415.8000000;1415.8000000;1408.0000000;1408.0000000;667
20140902;000000;1420.1000000;1420.1000000;1418.0000000;1418.0000000;620
20140903;000000;1405.7000000;1405.7000000;1394.0000000;1394.0000000;2305
20140905;000000;1384.7000000;1389.0000000;1384.7000000;1389.0000000;613
20140908;000000;1413.0000000;1413.0000000;1413.0000000;1413.0000000;600
20140909;000000;1407.0000000;1407.0000000;1407.0000000;1407.0000000;600
20140910;000000;1404.0000000;1404.0000000;1404.0000000;1404.0000000;30
20140911;000000;1423.1000000;1423.8000000;1423.0000000;1423.0000000;608
20140912;000000;1434.4000000;1441.3000000;1434.4000000;1437.0000000;611
20140915;000000;1436.1000000;1448.0000000;1436.1000000;1448.0000000;613
20140916;000000;1454.7000000;1454.7000000;1450.0000000;1450.0000000;61
20140917;000000;1451.0000000;1451.0000000;1451.0000000;1451.0000000;600
20140918;000000;1464.4000000;1464.4000000;1463.0000000;1463.0000000;620
20140919;000000;1469.6000000;1469.6000000;1469.6000000;1469.6000000;1
20140922;000000;1463.0000000;1463.0000000;1463.0000000;1463.0000000;1510
20140923;000000;1455.6000000;1455.6000000;1450.9000000;1451.0000000;630
20140924;000000;1439.9000000;1439.9000000;1435.0000000;1435.0000000;605
20140925;000000;1453.2000000;1455.6000000;1441.0000000;1441.0000000;647
20140926;000000;1455.4000000;1455.4000000;1439.7000000;1454.0000000;611
20140929;000000;1474.4000000;1474.4000000;1474.4000000;1474.4000000;1000
20140930;000000;1489.1000000;1489.1000000;1460.2000000;1467.3000000;138
20141001;000000;1472.3000000;1472.3000000;1470.0000000;1470.0000000;5
20141002;000000;1443.7000000;1447.4000000;1443.7000000;1447.4000000;79
20141006;000000;1479.0000000;1479.0000000;1474.2000000;1475.3000000;88
20141007;000000;1460.5000000;1467.8000000;1459.2000000;1462.9000000;6
20141008;000000;1462.9000000;1462.9000000;1450.0000000;1451.1000000;21
20141009;000000;1480.1000000;1481.1000000;1469.9000000;1474.5000000;436
20141010;000000;1465.0000000;1465.0000000;1450.0000000;1450.0000000;50
20141013;000000;1413.2000000;1426.3000000;1410.3000000;1418.0000000;2796
20141014;000000;1416.0000000;1435.0000000;1415.9000000;1431.0000000;1616
20141015;000000;1434.8000000;1434.8000000;1406.0000000;1406.0000000;660
20141016;000000;1408.8000000;1410.0000000;1398.6000000;1402.0000000;625
20141017;000000;1409.2000000;1428.5000000;1409.2000000;1419.0000000;645
20141020;000000;1436.8000000;1436.8000000;1428.0000000;1428.0000000;601
20141021;000000;1438.7000000;1455.0000000;1438.7000000;1455.0000000;2900
20141022;000000;1472.9000000;1487.0000000;1472.9000000;1487.0000000;601
20141023;000000;1483.2000000;1503.0000000;1483.2000000;1503.0000000;1624
20141024;000000;1510.6000000;1523.8000000;1509.8000000;1521.0000000;21078
20141027;000000;1540.0000000;1542.6000000;1537.8000000;1542.6000000;617
20141028;000000;1564.1000000;1566.4000000;1559.1000000;1564.0000000;621
20141029;000000;1581.7000000;1586.0000000;1580.9000000;1586.0000000;606
20141030;000000;1570.1000000;1613.4000000;1542.6000000;1556.6000000;3482
20141031;000000;1585.3000000;1621.0000000;1585.3000000;1621.0000000;10
20141103;000000;1638.1000000;1638.1000000;1638.1000000;1638.1000000;7
20141105;000000;1688.5000000;1701.0000000;1683.5000000;1701.0000000;550
20141106;000000;1718.3000000;1758.2000000;1718.3000000;1758.2000000;2540
20141107;000000;1851.0000000;1851.0000000;1760.1000000;1760.1000000;1900
20141110;000000;1732.3000000;1733.2000000;1732.0000000;1733.2000000;563
20141111;000000;1762.1000000;1787.0000000;1759.3000000;1771.0000000;8141
20141112;000000;1763.1000000;1763.1000000;1752.8000000;1752.8000000;700
20141113;000000;1775.4000000;1783.1000000;1775.4000000;1777.0000000;5500
20141114;000000;1812.1000000;1817.0000000;1812.1000000;1817.0000000;593
20141117;000000;1831.5000000;1831.5000000;1824.0000000;1829.4000000;507
20141118;000000;1818.0000000;1818.0000000;1818.0000000;1818.0000000;300
20141119;000000;1798.0000000;1798.0000000;1798.0000000;1798.0000000;400
20141120;000000;1795.8000000;1795.8000000;1780.0000000;1791.1000000;1364
20141121;000000;1782.6000000;1788.3000000;1774.0000000;1783.0000000;1963
20141124;000000;1742.4000000;1746.1000000;1742.4000000;1746.1000000;2
20141125;000000;1780.0000000;1792.0000000;1780.0000000;1792.0000000;401
20141126;000000;1825.0000000;1850.0000000;1825.0000000;1850.0000000;6486
20141127;000000;1887.8000000;1888.4000000;1876.0000000;1878.9000000;1019
20141128;000000;1908.3000000;1960.0000000;1908.3000000;1953.6000000;411
20141201;000000;2073.0000000;2080.0000000;2034.0000000;2040.0000000;1478
20141202;000000;1999.0000000;2105.0000000;1995.0000000;2105.0000000;5790
20141203;000000;2144.0000000;2154.0000000;2079.0000000;2079.0000000;318
20141204;000000;2086.0000000;2086.0000000;2086.0000000;2086.0000000;1
20141205;000000;2107.0000000;2124.0000000;2106.0000000;2124.0000000;75
20141208;000000;2107.0000000;2109.0000000;2100.0000000;2105.0000000;647
20141209;000000;2087.0000000;2096.0000000;2081.0000000;2090.0000000;1046
20141210;000000;2128.0000000;2130.0000000;2117.0000000;2130.0000000;3802
20141211;000000;2116.0000000;2163.0000000;2112.0000000;2163.0000000;124
20141212;000000;2209.0000000;2221.0000000;2209.0000000;2221.0000000;409
20141215;000000;2214.0000000;2369.0000000;2214.0000000;2369.0000000;615
20141216;000000;2326.0000000;2734.0000000;2319.0000000;2734.0000000;346
20141217;000000;2648.0000000;2648.0000000;2324.0000000;2324.0000000;3367
20141218;000000;2340.0000000;2369.0000000;2300.0000000;2300.0000000;337
20141222;000000;2228.0000000;2247.0000000;2145.0000000;2158.0000000;450
20141223;000000;2155.0000000;2157.0000000;2155.0000000;2157.0000000;1414
20141224;000000;2159.0000000;2181.0000000;2159.0000000;2159.0000000;738
20141225;000000;2120.0000000;2128.0000000;2100.0000000;2128.0000000;46
20141226;000000;2085.0000000;2156.0000000;2085.0000000;2156.0000000;98
20141229;000000;2217.0000000;2229.0000000;2203.0000000;2229.0000000;16
20141230;000000;2278.0000000;2290.0000000;2200.0000000;2202.0000000;861
20150105;000000;2289.0000000;2289.0000000;2278.0000000;2278.0000000;208
20150106;000000;2383.0000000;2432.0000000;2383.0000000;2432.0000000;2
20150108;000000;2409.0000000;2409.0000000;2320.0000000;2320.0000000;44
20150109;000000;2335.0000000;2400.0000000;2335.0000000;2393.0000000;12
20150112;000000;2443.0000000;2450.0000000;2434.0000000;2434.0000000;149
20150113;000000;2472.0000000;2568.0000000;2472.0000000;2568.0000000;91
20150114;000000;2500.0000000;2500.0000000;2492.0000000;2492.0000000;16
20150115;000000;2510.0000000;2510.0000000;2453.0000000;2457.0000000;711
20150116;000000;2444.0000000;2458.0000000;2444.0000000;2453.0000000;618
20150119;000000;2433.0000000;2458.0000000;2433.0000000;2458.0000000;79
20150120;000000;2470.0000000;2485.0000000;2470.0000000;2479.0000000;47
20150121;000000;2506.0000000;2506.0000000;2495.0000000;2495.0000000;47
20150122;000000;2510.0000000;2513.0000000;2490.0000000;2490.0000000;285
20150123;000000;2467.0000000;2472.0000000;2450.0000000;2450.0000000;76
20150126;000000;2566.0000000;2576.0000000;2559.0000000;2576.0000000;23
20150127;000000;2637.0000000;2648.0000000;2527.0000000;2527.0000000;99
20150128;000000;2568.0000000;2611.0000000;2538.0000000;2611.0000000;76
20150129;000000;2599.0000000;2614.0000000;2586.0000000;2586.0000000;34
20150130;000000;2627.0000000;2672.0000000;2627.0000000;2672.0000000;821
20150202;000000;2625.0000000;2625.0000000;2540.0000000;2549.0000000;153
20150203;000000;2572.0000000;2572.0000000;2523.0000000;2535.0000000;41
20150204;000000;2489.0000000;2605.0000000;2489.0000000;2605.0000000;485
20150205;000000;2628.0000000;2628.0000000;2552.0000000;2567.0000000;224
20150206;000000;2566.0000000;2604.0000000;2552.0000000;2604.0000000;13
20150209;000000;2522.0000000;2532.0000000;2522.0000000;2523.0000000;84
20150210;000000;2525.0000000;2576.0000000;2525.0000000;2576.0000000;2
20150211;000000;2574.0000000;2617.0000000;2574.0000000;2617.0000000;33
20150212;000000;2627.0000000;2628.0000000;2615.0000000;2615.0000000;165
20150213;000000;2592.0000000;2611.0000000;2539.0000000;2539.0000000;60
20150216;000000;2516.0000000;2538.0000000;2516.0000000;2538.0000000;28
20150217;000000;2525.0000000;2540.0000000;2525.0000000;2540.0000000;6
20150218;000000;2508.0000000;2514.0000000;2458.0000000;2464.0000000;72
20150220;000000;2494.0000000;2496.0000000;2494.0000000;2496.0000000;9
20150224;000000;2577.0000000;2577.0000000;2559.0000000;2559.0000000;8
20150225;000000;2529.0000000;2529.0000000;2529.0000000;2529.0000000;3
20150226;000000;2462.0000000;2462.0000000;2462.0000000;2462.0000000;20
20150227;000000;2493.0000000;2493.0000000;2493.0000000;2493.0000000;20
20150302;000000;2525.0000000;2525.0000000;2525.0000000;2525.0000000;1
20150303;000000;2543.0000000;2545.0000000;2543.0000000;2545.0000000;5
20150304;000000;2498.0000000;2502.0000000;2498.0000000;2502.0000000;134
20150305;000000;2459.0000000;2459.0000000;2459.0000000;2459.0000000;2
20150310;000000;2442.0000000;2456.0000000;2439.0000000;2456.0000000;540
20150312;000000;2390.0000000;2391.0000000;2386.0000000;2389.0000000;170
20150313;000000;2462.0000000;2462.0000000;2462.0000000;2462.0000000;20000
20150316;000000;2428.0000000;2467.0000000;2428.0000000;2467.0000000;2
20150317;000000;2442.0000000;2442.0000000;2433.0000000;2436.0000000;13
20150319;000000;2404.0000000;2404.0000000;2341.0000000;2348.0000000;774
20150320;000000;2411.0000000;2411.0000000;2411.0000000;2411.0000000;2
20150324;000000;2340.0000000;2340.0000000;2325.0000000;2332.0000000;502
20150325;000000;2291.0000000;2293.0000000;2257.0000000;2260.0000000;263
20150326;000000;2198.0000000;2240.0000000;2198.0000000;2240.0000000;1319
20150330;000000;2305.0000000;2305.0000000;2281.0000000;2281.0000000;18
20150331;000000;2290.0000000;2293.0000000;2290.0000000;2293.0000000;2
20150401;000000;2270.0000000;2270.0000000;2270.0000000;2270.0000000;1
20150402;000000;2230.0000000;2230.0000000;2210.0000000;2216.0000000;1335
20150403;000000;2186.0000000;2186.0000000;2186.0000000;2186.0000000;10
20150406;000000;2185.0000000;2194.0000000;2171.0000000;2171.0000000;541
20150407;000000;2179.0000000;2179.0000000;2170.0000000;2170.0000000;39
20150408;000000;2122.0000000;2122.0000000;2118.0000000;2118.0000000;31
20150409;000000;2071.0000000;2076.0000000;2055.0000000;2069.0000000;2825
20150410;000000;2000.0000000;2068.0000000;2000.0000000;2068.0000000;146
20150413;000000;2090.0000000;2118.0000000;2088.0000000;2118.0000000;18
20150414;000000;2100.0000000;2100.0000000;2016.0000000;2016.0000000;43
20150415;000000;2010.0000000;2010.0000000;2005.0000000;2005.0000000;2
20150417;000000;2030.0000000;2057.0000000;2010.0000000;2057.0000000;1272
20150420;000000;2109.0000000;2109.0000000;2104.0000000;2104.0000000;196
20150421;000000;2159.0000000;2159.0000000;2159.0000000;2159.0000000;1
20150422;000000;2128.0000000;2128.0000000;2128.0000000;2128.0000000;1
20150423;000000;2065.0000000;2074.0000000;2036.0000000;2036.0000000;107
20150424;000000;2032.0000000;2078.0000000;2032.0000000;2078.0000000;120
20150427;000000;2105.0000000;2105.0000000;2105.0000000;2105.0000000;5
20150428;000000;2120.0000000;2120.0000000;2094.0000000;2094.0000000;11
20150505;000000;2074.0000000;2074.0000000;2074.0000000;2074.0000000;50
20150506;000000;1993.0000000;2004.0000000;1985.0000000;2004.0000000;113
20150508;000000;2030.0000000;2053.0000000;2030.0000000;2053.0000000;72
20150512;000000;2048.0000000;2048.0000000;2028.0000000;2028.0000000;36
20150513;000000;1989.0000000;1989.0000000;1989.0000000;1989.0000000;4
20150514;000000;2035.0000000;2035.0000000;2035.0000000;2035.0000000;301
20150515;000000;2052.0000000;2052.0000000;2050.0000000;2050.0000000;27
20150518;000000;2007.0000000;2007.0000000;2004.0000000;2007.0000000;9
20150519;000000;2024.0000000;2024.0000000;2023.0000000;2023.0000000;140
20150520;000000;2042.0000000;2042.0000000;2035.0000000;2035.0000000;9
20150521;000000;2026.0000000;2026.0000000;2020.0000000;2020.0000000;3
20150525;000000;2047.0000000;2047.0000000;2047.0000000;2047.0000000;2
20150526;000000;2065.0000000;2066.0000000;2052.0000000;2052.0000000;47
20150527;000000;2082.0000000;2118.0000000;2082.0000000;2112.0000000;5
20150528;000000;2143.0000000;2176.0000000;2143.0000000;2176.0000000;1820
20150529;000000;2175.0000000;2175.0000000;2175.0000000;2175.0000000;2
20150601;000000;2164.0000000;2186.0000000;2164.0000000;2178.0000000;3751
20150602;000000;2170.0000000;2170.0000000;2166.0000000;2170.0000000;14
20150603;000000;2167.0000000;2233.0000000;2166.0000000;2224.0000000;396
20150604;000000;2238.0000000;2238.0000000;2238.0000000;2238.0000000;1
20150608;000000;2272.0000000;2272.0000000;2272.0000000;2272.0000000;100
20150609;000000;2243.0000000;2243.0000000;2207.0000000;2207.0000000;54
20150610;000000;2204.0000000;2204.0000000;2175.0000000;2177.0000000;27
20150611;000000;2211.0000000;2229.0000000;2211.0000000;2217.0000000;215
20150615;000000;2212.0000000;2212.0000000;2168.0000000;2168.0000000;61
20150616;000000;2149.0000000;2166.0000000;2149.0000000;2166.0000000;6
20150617;000000;2182.0000000;2183.0000000;2182.0000000;2183.0000000;4
20150618;000000;2153.0000000;2153.0000000;2153.0000000;2153.0000000;2
20150619;000000;2179.0000000;2201.0000000;2179.0000000;2193.0000000;11
20150622;000000;2190.0000000;2190.0000000;2180.0000000;2186.0000000;27
20150623;000000;2206.0000000;2215.0000000;2206.0000000;2215.0000000;22
20150624;000000;2183.0000000;2214.0000000;2183.0000000;2214.0000000;35
20150625;000000;2207.0000000;2212.0000000;2207.0000000;2212.0000000;9
20150626;000000;2210.0000000;2225.0000000;2210.0000000;2217.0000000;551
20150629;000000;2190.0000000;2190.0000000;2179.0000000;2179.0000000;10
20150630;000000;2190.0000000;2194.0000000;2176.0000000;2176.0000000;7
20150701;000000;2184.0000000;2196.0000000;2184.0000000;2196.0000000;44
20150702;000000;2193.0000000;2193.0000000;2179.0000000;2179.0000000;1061
20150703;000000;2197.0000000;2199.0000000;2197.0000000;2198.0000000;1330
20150706;000000;2210.0000000;2215.0000000;2209.0000000;2215.0000000;1427
20150707;000000;2251.0000000;2263.0000000;2230.0000000;2230.0000000;1024
20150708;000000;2223.0000000;2223.0000000;2212.0000000;2212.0000000;3
20150709;000000;2210.0000000;2221.0000000;2210.0000000;2221.0000000;1007
20150710;000000;2206.0000000;2208.0000000;2206.0000000;2207.0000000;1560
20150713;000000;2230.0000000;2240.0000000;2230.0000000;2240.0000000;600
20150715;000000;2276.0000000;2276.0000000;2268.0000000;2268.0000000;2004
20150716;000000;2281.0000000;2281.0000000;2270.0000000;2271.0000000;603
20150717;000000;2292.0000000;2336.0000000;2289.0000000;2330.0000000;3177
20150720;000000;2343.0000000;2364.0000000;2336.0000000;2346.0000000;241
20150721;000000;2346.0000000;2356.0000000;2335.0000000;2335.0000000;26
20150722;000000;2337.0000000;2337.0000000;2310.0000000;2310.0000000;11
20150723;000000;2325.0000000;2343.0000000;2325.0000000;2343.0000000;3
20150724;000000;2337.0000000;2372.0000000;2337.0000000;2362.0000000;1143
20150727;000000;2379.0000000;2387.0000000;2362.0000000;2362.0000000;19
20150728;000000;2395.0000000;2411.0000000;2395.0000000;2411.0000000;1067
20150729;000000;2411.0000000;2411.0000000;2364.0000000;2366.0000000;179
20150730;000000;2374.0000000;2387.0000000;2374.0000000;2387.0000000;252
20150731;000000;2420.0000000;2455.0000000;2420.0000000;2455.0000000;3130
20150803;000000;2502.0000000;2516.0000000;2502.0000000;2516.0000000;1583
20150804;000000;2498.0000000;2513.0000000;2490.0000000;2490.0000000;1076
